country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Proportion of population using safely managed drinking water services,2000,11.48305260307911,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using safely managed drinking water services,2001,11.49520076029536,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using safely managed drinking water services,2002,12.29810023299308,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using safely managed drinking water services,2003,13.10074990342995,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using safely managed drinking water services,2004,13.91026655465063,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using safely managed drinking water services,2005,14.72655430806555,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using safely managed drinking water services,2006,15.54241698098844,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using safely managed drinking water services,2007,16.65024971846124,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using safely managed drinking water services,2008,17.55429432708307,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using safely managed drinking water services,2009,18.38979286792368,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using safely managed drinking water services,2010,19.22472173508893,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using safely managed drinking water services,2011,20.05919239348704,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using safely managed drinking water services,2012,20.8930797693099,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using safely managed drinking water services,2013,21.72638003930347,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using safely managed drinking water services,2014,22.55908898120614,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using safely managed drinking water services,2015,23.39130818088199,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using safely managed drinking water services,2016,24.22292256157608,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using safely managed drinking water services,2017,25.05517674318009,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using safely managed drinking water services,2018,25.8882133846455,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using safely managed drinking water services,2019,26.72185462468063,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using safely managed drinking water services,2020,27.55593404615578,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using safely managed drinking water services,2021,28.39068018523369,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using safely managed drinking water services,2022,29.22582266740893,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using safely managed drinking water services,2023,29.90744765380728,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using safely managed drinking water services,2024,30.55472231111693,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using safely managed drinking water services,2000,49.13831996704469,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using safely managed drinking water services,2001,49.08119867025127,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using safely managed drinking water services,2002,48.98476580381229,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using safely managed drinking water services,2003,48.88544262210235,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using safely managed drinking water services,2004,50.71767846067262,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using safely managed drinking water services,2005,52.57833498622978,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using safely managed drinking water services,2006,54.46708246913183,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using safely managed drinking water services,2007,56.38384292216583,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using safely managed drinking water services,2008,58.32848067924651,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using safely managed drinking water services,2009,60.3009074347169,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using safely managed drinking water services,2010,62.30063014696389,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using safely managed drinking water services,2011,64.32739936681207,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using safely managed drinking water services,2012,66.38085285313976,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using safely managed drinking water services,2013,68.45983182597989,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using safely managed drinking water services,2014,70.56325735427441,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using safely managed drinking water services,2015,70.59197290295307,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using safely managed drinking water services,2016,70.61650673007846,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using safely managed drinking water services,2017,70.63694076464159,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using safely managed drinking water services,2018,70.65335205201367,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using safely managed drinking water services,2019,70.66585393884637,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using safely managed drinking water services,2020,70.67453689745312,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using safely managed drinking water services,2021,70.70579622933792,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using safely managed drinking water services,2022,70.73606914186439,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using safely managed drinking water services,2023,70.76539453700754,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using safely managed drinking water services,2024,70.79373638989679,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using safely managed drinking water services,2000,69.49311394966242,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using safely managed drinking water services,2001,69.9885826295034,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using safely managed drinking water services,2002,70.47035567510336,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using safely managed drinking water services,2003,70.93791154214144,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using safely managed drinking water services,2004,71.3913421263485,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using safely managed drinking water services,2005,71.83021579796389,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using safely managed drinking water services,2006,72.25519722441587,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using safely managed drinking water services,2007,72.66587582787844,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using safely managed drinking water services,2008,73.0628868160568,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using safely managed drinking water services,2009,73.44308871294038,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using safely managed drinking water services,2010,73.80805880229751,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using safely managed drinking water services,2011,74.15748308505975,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using safely managed drinking water services,2012,74.49199306110566,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using safely managed drinking water services,2013,74.81178769470411,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using safely managed drinking water services,2014,75.117657205013,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using safely managed drinking water services,2015,75.40961481731537,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using safely managed drinking water services,2016,74.78148835543558,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using safely managed drinking water services,2017,74.06827329849584,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using safely managed drinking water services,2018,73.32654438929248,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using safely managed drinking water services,2019,72.21879445094662,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using safely managed drinking water services,2020,70.5251643245599,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using safely managed drinking water services,2021,68.83924114041746,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using safely managed drinking water services,2022,68.90450979775991,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using safely managed drinking water services,2023,68.96786797157337,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using safely managed drinking water services,2024,69.02918252489637,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using safely managed drinking water services,2000,81.90921564003754,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using safely managed drinking water services,2001,82.5878247232387,Total,,%,,,,Total
